Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert
/classifieds/type/looking,71,46,00:00:17,1,"100,00 %","11,27 %","0,00 CHF"
/de/2016_45/basel/733966,70,59,00:02:12,53,"77,36 %","70,00 %","0,00 CHF"
/de/2017_3/kultur/740463,70,70,00:02:32,14,"92,86 %","42,86 %","0,00 CHF"
/de/2015_18/international/686316,69,54,00:06:01,51,"74,51 %","76,81 %","0,00 CHF"
/de/2017_2/basel/739519,69,67,00:04:15,23,"69,57 %","56,52 %","0,00 CHF"
/classifieds/view/1591/einmalige-gelegenheit-traumhaus-im-elsass-zum-mieten,67,41,00:00:33,2,"50,00 %","14,93 %","0,00 CHF"
/de/2015_48/international/704845,67,48,00:00:32,47,"2,13 %","7,46 %","0,00 CHF"
/de/2016_43/sport/,67,51,00:01:16,49,"42,86 %","49,25 %","0,00 CHF"
/de/2017_1/basel/739393,67,60,00:03:34,19,"78,95 %","64,18 %","0,00 CHF"
/de/2017_2/sport/739741,67,65,00:01:51,33,"90,91 %","77,61 %","0,00 CHF"
/classifieds/view/1625/raum-fr-bewegung-50m2-60-chf-montagabend,66,48,00:01:16,12,"50,00 %","40,91 %","0,00 CHF"
/de/2016_10/basel/713146,66,65,00:06:50,60,"88,33 %","89,39 %","0,00 CHF"
/de/blogs/leibspeise/654921,66,59,00:06:33,59,"89,83 %","89,39 %","0,00 CHF"
/de/2014_32/schweiz/665467,65,64,00:01:41,64,"98,44 %","98,46 %","0,00 CHF"
/de/2015_40/leben/700059,65,61,00:07:39,61,"91,80 %","90,77 %","0,00 CHF"
/de/2017_2/sport/740009,65,60,00:00:47,6,"100,00 %","35,38 %","0,00 CHF"
/de/2012_07/international/387691,64,53,00:03:06,53,"96,23 %","82,81 %","0,00 CHF"
/de/2012_46/,64,37,00:04:53,36,"30,56 %","40,62 %","0,00 CHF"
/de/2014_28/,64,33,00:01:31,30,"13,33 %","17,19 %","0,00 CHF"
/de/2016_45/basel/733862,64,61,00:05:21,27,"81,48 %","71,88 %","0,00 CHF"
/de/2016_52/schweiz/738076,64,57,00:08:36,54,"85,19 %","82,81 %","0,00 CHF"
/de/2017_3/sport/740092,64,62,00:01:48,5,"80,00 %","26,56 %","0,00 CHF"
/de/2016_53/basel/738736,63,58,00:03:31,33,"90,91 %","68,25 %","0,00 CHF"
/de/,61,37,00:01:02,37,"48,65 %","34,43 %","0,00 CHF"
/de/2017_3/kultur/740416,61,53,00:03:00,8,"87,50 %","37,70 %","0,00 CHF"
/de/2016_25/international/,60,33,00:00:27,32,"3,12 %","15,00 %","0,00 CHF"
/classifieds?ls-ann0=3,59,39,00:00:27,0,"0,00 %","10,17 %","0,00 CHF"
/de/2016_45/basel/,59,37,00:06:07,37,"59,46 %","59,32 %","0,00 CHF"
/de/2017_1/basel/738972,59,54,00:04:21,42,"92,86 %","81,36 %","0,00 CHF"
/de/2017_2/basel/739734,59,52,00:04:04,39,"92,31 %","67,80 %","0,00 CHF"
/de/2017_3/international/740525,59,55,00:03:36,3,"33,33 %","40,68 %","0,00 CHF"
/de/blogs/leibspeise/740199,59,54,00:01:48,8,"62,50 %","47,46 %","0,00 CHF"
/de/2013_34/basel/571302,57,52,00:01:01,51,"64,71 %","63,16 %","0,00 CHF"
/de/2016_37/sport/,57,36,00:00:46,32,"31,25 %","38,60 %","0,00 CHF"
/de/2017_2/kultur/739417,57,51,00:04:19,21,"76,19 %","59,65 %","0,00 CHF"
/classifieds/type/searching,56,42,00:00:16,1,"100,00 %","10,71 %","0,00 CHF"
/de/2012_17/basel/,56,51,00:05:37,51,"80,39 %","78,57 %","0,00 CHF"
/de/2016_53/basel/738686,56,53,00:02:44,51,"86,27 %","87,50 %","0,00 CHF"
/de/2017_2/sport/739995,56,51,00:00:55,7,"85,71 %","41,07 %","0,00 CHF"
/de/blogs/listomania/653834,56,46,00:00:59,46,"82,61 %","82,14 %","0,00 CHF"
/themen/Gastronomie,56,34,00:01:11,10,"30,00 %","10,71 %","0,00 CHF"
/de/2014_22/basel/,55,39,00:02:49,39,"43,59 %","40,00 %","0,00 CHF"
/de/2014_34/kultur/666652,55,48,00:04:14,48,"89,58 %","87,27 %","0,00 CHF"
/de/2016_53/basel/738729,55,53,00:03:07,53,"96,23 %","94,55 %","0,00 CHF"
/de/2017_2/leben/?LoginUserId=18318&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on739808,55,9,00:03:15,8,"37,50 %","16,36 %","0,00 CHF"
/de/2013_28/kultur/560836,54,43,00:02:56,42,"90,48 %","79,63 %","0,00 CHF"
/de/2017_2/basel/739706,54,48,00:02:36,19,"73,68 %","55,56 %","0,00 CHF"
/de/pages/about/3923,54,49,00:01:00,1,"0,00 %","18,52 %","0,00 CHF"
/de/2017_3/kultur/740295/Architekten-Arktis-und-Skelette-Ein-nächtlicher-Streifzug-durchs-St-Johannhtm,53,51,00:04:09,3,"100,00 %","47,17 %","0,00 CHF"
/de/blogs/leibspeise/,53,51,00:00:35,10,"60,00 %","26,42 %","0,00 CHF"
/classifieds/work/looking,52,44,00:02:09,13,"69,23 %","40,38 %","0,00 CHF"
/de/2017_1/kultur/739630/Ein-Bild-das-die-Welt-um-ihren-Schlaf-brachtehtm,52,44,00:00:29,40,"80,00 %","78,85 %","0,00 CHF"
/de/2017_2/kultur/739506,52,50,00:02:59,20,"80,00 %","53,85 %","0,00 CHF"
/de/2017_3/schweiz/740499,52,51,00:01:33,1,"100,00 %","23,08 %","0,00 CHF"
/omniticker/?section=schweiz,52,22,00:00:44,0,"0,00 %","0,00 %","0,00 CHF"
/user/editors?ls-uid0=2,52,30,00:00:19,1,"0,00 %","5,77 %","0,00 CHF"
/de/2014_39/kultur/669021,51,45,00:00:44,45,"86,67 %","88,24 %","0,00 CHF"
/de/2016_11/basel/713660,51,46,00:02:23,44,"88,64 %","86,27 %","0,00 CHF"
/de/2017_2/basel/739562/bloss-keine-verpackung-abfallvermeiderin-carole-schante-will-zero-wastehtm,51,48,00:06:10,47,"72,34 %","72,55 %","0,00 CHF"
/de/2017_2/basel/739747,51,49,00:04:03,39,"84,62 %","70,59 %","0,00 CHF"
/de/blogs/leibspeise/382702,51,49,00:06:56,49,"95,92 %","96,08 %","0,00 CHF"
/de/2014_41/leben/670284,50,47,00:03:18,47,"93,62 %","94,00 %","0,00 CHF"
/de/2015_18/international/686580,50,41,00:03:05,39,"74,36 %","74,00 %","0,00 CHF"
/de/2015_28/leben/692752,50,38,00:01:11,38,"81,58 %","76,00 %","0,00 CHF"
/de/2017_3/basel/740341/Endzeitstimmung-in-der-Rebgasse-und-schlaflose-Werber-So-fühlt-sich-die-Kleinbasler-Nacht-anhtm,50,50,00:02:59,1,"100,00 %","52,00 %","0,00 CHF"
/de/blogs/leibspeise/685068,50,48,00:02:59,48,"95,83 %","96,00 %","0,00 CHF"
/themen/Unternehmenssteuer-Reform III,50,37,00:01:45,10,"70,00 %","32,00 %","0,00 CHF"
/de/2013_48/basel/611082,49,42,00:04:53,38,"76,32 %","77,55 %","0,00 CHF"
/de/2015_08/international/680796,49,43,00:07:38,43,"88,37 %","87,76 %","0,00 CHF"
/de/2017_2/sport/739909,49,47,00:02:30,12,"83,33 %","51,02 %","0,00 CHF"
/de/blogs/leibspeise/698462,49,45,00:14:06,45,"91,11 %","91,84 %","0,00 CHF"
/de/blogs/listomania/657852,49,43,00:07:02,43,"88,37 %","85,71 %","0,00 CHF"
/de/2013_16/international/533203,48,39,00:01:26,39,"82,05 %","81,25 %","0,00 CHF"
/de/2013_20/schweiz/542617,48,47,00:04:52,47,"95,74 %","95,83 %","0,00 CHF"
/de/2013_36/international/,48,24,00:01:42,24,"37,50 %","33,33 %","0,00 CHF"
/de/2017_2/kultur/739632,48,42,00:01:34,11,"63,64 %","39,58 %","0,00 CHF"
/de/2011_47/basel/117104,47,42,00:01:11,37,"78,38 %","76,60 %","0,00 CHF"
/de/2012_21/basel/425520,47,46,00:00:40,45,"97,78 %","95,74 %","0,00 CHF"
/de/2016_46/international/734412,47,45,00:07:44,12,"91,67 %","59,57 %","0,00 CHF"
/de/2017_2/leben/739526/Vom-Natel-zum-Smartphone-Das-GSM-hat-bald-nichts-mehr-zu-meldenhtm,47,46,00:10:40,43,"90,70 %","91,49 %","0,00 CHF"
/de/2017_3/sport/740069,47,40,00:03:25,9,"100,00 %","46,81 %","0,00 CHF"
/de/2012_01/basel/,46,37,00:00:22,37,"40,54 %","41,30 %","0,00 CHF"
/de/2016_39/leben/730668,46,44,00:06:57,34,"91,18 %","80,43 %","0,00 CHF"
/de/2017_2/schweiz/,46,34,00:00:59,15,"40,00 %","19,57 %","0,00 CHF"
/de/2012_25/kultur/433223,45,42,00:16:00,42,"90,48 %","91,11 %","0,00 CHF"
/de/2016_46/basel/734681,45,41,00:06:40,35,"88,57 %","84,44 %","0,00 CHF"
/de/2016_48/basel/735554,45,43,00:09:21,31,"80,65 %","84,44 %","0,00 CHF"
/de/2015_24/basel/690411,44,41,00:05:36,41,"90,24 %","88,64 %","0,00 CHF"
/de/2017_3/international/740091,44,44,00:02:39,3,"66,67 %","27,27 %","0,00 CHF"
/de/blogs/bildstoff/707112,44,35,00:01:06,35,"74,29 %","79,55 %","0,00 CHF"
/themen/Region heute,44,34,00:02:49,8,"37,50 %","36,36 %","0,00 CHF"
/user/profile/Tom+Matuschka,44,38,00:01:19,31,"80,65 %","70,45 %","0,00 CHF"
/de/2016_24/basel/721614,43,38,00:03:54,37,"86,49 %","81,40 %","0,00 CHF"
/de/2017_3/leben/?LoginUserId=10308&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on740359,43,6,00:01:34,3,"0,00 %","6,98 %","0,00 CHF"
/de/2013_04/sport/504292,42,38,00:01:19,38,"89,47 %","88,10 %","0,00 CHF"
/de/2014_21/kultur/656822,42,31,00:07:34,30,"73,33 %","64,29 %","0,00 CHF"
/de/2014_42/basel/670979,42,40,00:00:27,40,"95,00 %","95,24 %","0,00 CHF"
/de/2016_52/basel/738166,42,34,00:05:33,33,"78,79 %","78,57 %","0,00 CHF"
/de/2017_1/basel/738891,42,31,00:01:05,28,"78,57 %","64,29 %","0,00 CHF"
/de/2017_3/basel/740488,42,39,00:00:53,0,"0,00 %","19,05 %","0,00 CHF"
/de/2017_3/international/740523,42,39,00:02:35,5,"100,00 %","35,71 %","0,00 CHF"
/de/2017_3/international/740579,42,40,00:03:37,2,"100,00 %","26,19 %","0,00 CHF"
/de/2017_3/kultur/740393/sechs-verrueckte-fakten-ueber-monethtm,42,42,00:05:17,40,"90,00 %","90,48 %","0,00 CHF"
/omniticker/?section=kultur,42,24,00:01:01,0,"0,00 %","19,05 %","0,00 CHF"
/de/2015_21/leben/688700,41,31,00:03:12,31,"70,97 %","75,61 %","0,00 CHF"
/de/2015_38/international/698568,41,36,00:03:29,36,"88,89 %","85,37 %","0,00 CHF"
/de/2017_3/schweiz/740066,41,40,00:01:05,1,"100,00 %","19,51 %","0,00 CHF"
/de/2017_3/sport/740097,41,40,00:00:59,0,"0,00 %","26,83 %","0,00 CHF"
/de/blogs/bildstoff/695307,41,37,00:03:42,37,"89,19 %","90,24 %","0,00 CHF"
/de/2013_14/leben/529953,40,38,00:13:52,38,"94,74 %","95,00 %","0,00 CHF"
/de/2015_02/basel/677282,40,39,00:07:12,36,"80,56 %","82,50 %","0,00 CHF"
/de/2016_11/sport/713567,40,37,00:02:54,37,"94,59 %","92,50 %","0,00 CHF"
/de/2016_28/basel/724401,40,37,00:02:19,24,"79,17 %","82,50 %","0,00 CHF"
/de/2016_29/basel/724675,40,38,00:03:05,38,"92,11 %","92,50 %","0,00 CHF"
/de/2016_34/basel/727406,40,37,00:05:34,34,"79,41 %","82,50 %","0,00 CHF"
/de/2016_47/basel/735013,40,34,00:01:16,32,"90,62 %","82,50 %","0,00 CHF"
/de/2017_3/basel/740350/Explosive-Freundschaften-nervige-Väter-und-ein-unheimliches-Gerbergässlein-Die-Innenstadt-in-der-Nachthtm,40,40,00:04:17,0,"0,00 %","50,00 %","0,00 CHF"
/de/2017_3/schweiz/740126/Wasserkraft-profitiert-vom-Mangel-an-Atomstromhtm,40,39,00:03:30,36,"97,22 %","92,50 %","0,00 CHF"
/de/blogs/leibspeise/416472,40,36,00:07:12,36,"91,67 %","90,00 %","0,00 CHF"
/de/2015_46/basel/703586,39,37,00:17:39,37,"94,59 %","94,87 %","0,00 CHF"
/de/2016_26/basel/722807,39,38,00:08:08,37,"94,59 %","94,87 %","0,00 CHF"
/de/2017_2/sport/739824,39,36,00:02:06,2,"100,00 %","41,03 %","0,00 CHF"
/de/2017_3/basel/740609,39,38,00:00:51,4,"75,00 %","28,21 %","0,00 CHF"
/de/2017_3/kultur/?LoginUserId=18318&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on740489,39,4,00:03:55,4,"25,00 %","7,69 %","0,00 CHF"
/de/2014_10/basel/647258,38,38,00:03:58,36,"94,44 %","94,74 %","0,00 CHF"
/de/2014_21/sport/659653,38,32,00:03:22,32,"93,75 %","84,21 %","0,00 CHF"
/de/2016_26/basel/740200/,38,38,00:06:43,33,"96,97 %","92,11 %","0,00 CHF"
/de/2016_35/basel/,38,18,00:00:46,17,"5,88 %","10,53 %","0,00 CHF"
/de/2017_1/leben/738959,38,36,00:01:36,31,"87,10 %","73,68 %","0,00 CHF"
/de/2017_2/basel/739605,38,36,00:02:54,11,"63,64 %","50,00 %","0,00 CHF"
/de/2017_2/basel/739831,38,33,00:02:03,26,"61,54 %","55,26 %","0,00 CHF"
/de/2012_28/international/435756,37,34,00:04:56,33,"90,91 %","89,19 %","0,00 CHF"
/de/2016_21/basel/719726,37,33,00:03:02,30,"66,67 %","64,86 %","0,00 CHF"
/de/2016_53/basel/738529,37,29,00:07:31,26,"80,77 %","72,97 %","0,00 CHF"
/de/2016_9/basel/712394,37,35,00:05:40,33,"81,82 %","78,38 %","0,00 CHF"
/de/2017_3/kultur/740086/Marie-Noelle-«Wie-konnte-Marie-Curie-das-alles-verkraften»htm,37,37,00:06:58,35,"91,43 %","91,89 %","0,00 CHF"
/de/2017_3/schweiz/740055,37,35,00:01:34,5,"100,00 %","37,84 %","0,00 CHF"
/de/2017_3/schweiz/740225,37,36,00:01:04,2,"100,00 %","35,14 %","0,00 CHF"
/omniticker/?start=10,37,23,00:00:52,4,"75,00 %","24,32 %","0,00 CHF"
/user/profile/Piet+Westdijk,37,27,00:00:36,5,"40,00 %","29,73 %","0,00 CHF"
/de/2013_08/basel/516444,36,32,00:01:41,14,"85,71 %","61,11 %","0,00 CHF"
/de/2013_28/basel/561113,36,33,00:04:08,33,"90,91 %","91,67 %","0,00 CHF"
/de/2013_50/basel/619323,36,31,00:01:52,22,"63,64 %","66,67 %","0,00 CHF"
/de/2014_30/basel/664456,36,27,00:02:13,26,"65,38 %","61,11 %","0,00 CHF"
/de/2014_36/basel,36,28,00:02:45,27,"33,33 %","41,67 %","0,00 CHF"
/de/2015_18/international/686500,36,35,00:04:30,35,"91,43 %","91,67 %","0,00 CHF"
/de/2016_17/basel/717511,36,26,00:01:36,24,"58,33 %","55,56 %","0,00 CHF"
/de/2016_41/basel/731474,36,33,00:05:34,30,"83,33 %","80,56 %","0,00 CHF"
/de/2017_2/basel/739612,36,32,00:01:27,32,"84,38 %","77,78 %","0,00 CHF"
/de/2017_2/basel/739661,36,34,00:00:59,31,"87,10 %","86,11 %","0,00 CHF"
/de/2017_3/schweiz/740198,36,35,00:01:21,2,"100,00 %","13,89 %","0,00 CHF"
/de/2017_2/international/,35,26,00:00:52,12,"58,33 %","34,29 %","0,00 CHF"
/de/2017_2/schweiz/739968,35,34,00:02:33,12,"83,33 %","48,57 %","0,00 CHF"
/de/2017_3/basel/740280/Der-Grosse-Rat-gewährt-dem-Sportmuseum-eine-«letzte-letzte-letzte-Chance»htm,35,33,00:05:43,30,"86,67 %","85,71 %","0,00 CHF"
/de/blogs/bildstoff/,35,28,00:00:43,2,"0,00 %","22,86 %","0,00 CHF"
/de/blogs/bildstoff/736582,35,35,00:01:43,2,"100,00 %","57,14 %","0,00 CHF"
/classifieds/view/1633/am-anschlag-oder-anschlagskultur,34,30,00:00:31,1,"100,00 %","29,41 %","0,00 CHF"
/de/2013_26/leben/557001,34,34,00:02:57,34,"97,06 %","97,06 %","0,00 CHF"
/de/2015_04/basel/678538,34,31,00:05:50,28,"85,71 %","79,41 %","0,00 CHF"
/de/2015_07/basel/,34,20,00:02:00,19,"36,84 %","47,06 %","0,00 CHF"
/de/2015_39/basel/699085,34,30,00:05:33,27,"66,67 %","70,59 %","0,00 CHF"
/de/2016_43/kultur/732979,34,26,00:05:00,26,"76,92 %","70,59 %","0,00 CHF"
/de/2016_51/schweiz/737372,34,32,00:04:08,24,"75,00 %","73,53 %","0,00 CHF"
/de/2017_1/basel/739171,34,33,00:03:08,6,"100,00 %","58,82 %","0,00 CHF"
/de/2017_2/international/739858,34,32,00:01:37,5,"60,00 %","41,18 %","0,00 CHF"
/de/2017_3/international/740219,34,33,00:01:56,2,"50,00 %","26,47 %","0,00 CHF"
/de/2017_3/international/740285/Tausende-Esten-trainieren-in-Guerilla-Camps-für-den-Ernstfallhtm,34,33,00:03:26,25,"92,00 %","79,41 %","0,00 CHF"
/classifieds/view/1619/wunderschne-zwergspitzwelpe-eine-weibliche-mit-vdh-ahnentafel,33,22,00:00:38,0,"0,00 %","18,18 %","0,00 CHF"
/de/2012_02/schweiz/276601,33,29,00:04:02,29,"93,10 %","87,88 %","0,00 CHF"
/de/2015_43/leben/701798,33,32,00:00:22,32,"96,88 %","96,97 %","0,00 CHF"
/de/2016_27/basel/723559,33,30,00:07:55,30,"86,67 %","87,88 %","0,00 CHF"
/de/2016_32/basel/726139,33,30,00:03:58,27,"85,19 %","78,79 %","0,00 CHF"
/de/2017_2/basel/739747/steuererhoehung-und-leistungsabbau-muttenz-warnt-vor-steuerreformhtm,33,33,00:05:21,33,"93,94 %","93,94 %","0,00 CHF"
/de/2017_3/international/740214,33,32,00:02:08,2,"100,00 %","21,21 %","0,00 CHF"
/de/2017_3/sport/740184/waehlen-sie-das-tor-des-jahreshtm,33,31,00:00:08,31,"96,77 %","93,94 %","0,00 CHF"
/de/blogs/askauntiesam/676907,33,26,00:01:53,26,"80,77 %","69,70 %","0,00 CHF"
/de/2014_14/sport/655165,32,28,00:01:21,28,"85,71 %","87,50 %","0,00 CHF"
/de/2016_26/basel/722601,32,29,00:13:27,28,"89,29 %","90,62 %","0,00 CHF"
/de/2017_3/schweiz/740282,32,32,00:01:31,1,"100,00 %","15,62 %","0,00 CHF"
/de/blogs/listomania/709248,32,27,00:03:13,23,"47,83 %","53,12 %","0,00 CHF"
/omniticker/?start=20,32,22,00:01:05,2,"0,00 %","25,00 %","0,00 CHF"
/themen/Stadtentwicklung,32,26,00:00:50,8,"25,00 %","40,62 %","0,00 CHF"
/classifieds?ls-ann0=4,31,28,00:00:24,1,"100,00 %","38,71 %","0,00 CHF"
/de/2012_42/schweiz/473901,31,31,00:02:06,30,"93,33 %","93,55 %","0,00 CHF"
/de/2014_04/kultur/633625,31,31,00:00:00,31,"100,00 %","100,00 %","0,00 CHF"
/de/2014_22/international/660421,31,31,00:04:26,1,"100,00 %","96,77 %","0,00 CHF"
/de/2015_08/schweiz/680984,31,27,00:02:37,27,"85,19 %","87,10 %","0,00 CHF"
/de/2015_08/sport/681229,31,27,00:01:51,27,"85,19 %","87,10 %","0,00 CHF"
/de/2015_09/leben/681414,31,29,00:00:22,29,"93,10 %","93,55 %","0,00 CHF"
/de/2015_20/basel/687812,31,26,00:05:24,26,"84,62 %","80,65 %","0,00 CHF"
/de/2015_28/,31,14,00:00:17,13,"15,38 %","22,58 %","0,00 CHF"
/de/2015_44/basel/702509,31,30,00:11:58,29,"96,55 %","93,55 %","0,00 CHF"
/de/2016_40/,31,18,00:01:54,16,"37,50 %","54,84 %","0,00 CHF"
/de/2016_40/kultur/730569,31,27,00:04:14,26,"84,62 %","83,87 %","0,00 CHF"
/de/2016_51/kultur/737595,31,27,00:02:00,26,"76,92 %","70,97 %","0,00 CHF"
/de/2017_1/basel/739115,31,29,00:01:02,3,"100,00 %","45,16 %","0,00 CHF"
/de/2017_3/international/740153/Flüchtlinge-frieren-im-Lager-die-Familie-wartet-in-Deutschlandhtm,31,27,00:01:47,21,"90,48 %","74,19 %","0,00 CHF"
/de/2017_3/international/740531,31,29,00:01:24,1,"100,00 %","35,48 %","0,00 CHF"
/de/2017_3/international/740541,31,30,00:02:13,2,"100,00 %","41,94 %","0,00 CHF"
/de/2017_3/international/740626,31,31,00:00:56,1,"100,00 %","32,26 %","0,00 CHF"
/de/2017_3/schweiz/740151,31,28,00:00:57,2,"50,00 %","22,58 %","0,00 CHF"
/de/2017_3/sport/740123,31,31,00:04:20,4,"50,00 %","35,48 %","0,00 CHF"
/de/2013_08/basel/516730,30,28,00:05:02,28,"92,86 %","93,33 %","0,00 CHF"
/de/2013_33/leben/569747,30,27,00:00:38,27,"92,59 %","90,00 %","0,00 CHF"
/de/2013_49/basel/,30,24,00:01:45,24,"62,50 %","60,00 %","0,00 CHF"
/de/2015_18/schweiz/686612,30,26,00:01:53,26,"88,46 %","86,67 %","0,00 CHF"
/de/2015_23/basel/689752,30,27,00:09:24,27,"81,48 %","83,33 %","0,00 CHF"
/de/2016_10/kultur/713298,30,27,00:00:43,26,"88,46 %","86,67 %","0,00 CHF"
/de/2016_2/basel/707884,30,28,00:00:52,28,"92,86 %","93,33 %","0,00 CHF"
/de/2016_35/basel/728211,30,28,00:06:48,27,"81,48 %","80,00 %","0,00 CHF"
/de/2016_51/basel/737571,30,30,00:01:50,21,"80,95 %","76,67 %","0,00 CHF"
/de/2017_1/schweiz/739248/warum-die-schweizer-steuerreform-entwicklungslaendern-schadethtm,30,29,00:05:51,29,"96,55 %","96,67 %","0,00 CHF"
/de/2017_1/sport/739258,30,29,00:04:46,25,"84,00 %","83,33 %","0,00 CHF"
/de/2017_3/international/740459,30,28,00:01:57,1,"0,00 %","13,33 %","0,00 CHF"
/de/2017_3/kultur/740183,30,28,00:00:37,2,"50,00 %","30,00 %","0,00 CHF"
/de/2017_3/schweiz/740414,30,30,00:01:08,2,"50,00 %","33,33 %","0,00 CHF"
/de/2017_3/sport/740503,30,30,00:01:44,1,"100,00 %","36,67 %","0,00 CHF"
/classifieds/category/4/mbel,29,25,00:00:15,0,"0,00 %","13,79 %","0,00 CHF"
/de/2016_47/kultur/735307,29,25,00:02:42,23,"82,61 %","79,31 %","0,00 CHF"
/de/2017_1/sport/739052,29,27,00:10:52,20,"85,00 %","82,76 %","0,00 CHF"
/de/2017_2/basel/739516,29,27,00:07:15,27,"85,19 %","86,21 %","0,00 CHF"
/de/2017_3/basel/740442,29,25,00:01:46,0,"0,00 %","24,14 %","0,00 CHF"
/de/blogs/ausdenquartieren/667336,29,26,00:02:46,21,"80,95 %","82,76 %","0,00 CHF"
/de/pages/about/3915,29,20,00:02:44,1,"0,00 %","48,28 %","0,00 CHF"
/user/profile/Gabriel+Brönnimann,29,28,00:00:09,3,"100,00 %","65,52 %","0,00 CHF"
/user/profile/Naomi+Gregoris,29,27,00:00:27,5,"60,00 %","31,03 %","0,00 CHF"
/de/2014_49/schweiz/674814,28,26,00:13:41,26,"88,46 %","85,71 %","0,00 CHF"
/de/2015_06/leben/679764,28,25,00:05:03,21,"85,71 %","78,57 %","0,00 CHF"
/de/2016_39/basel/730548,28,28,00:09:07,28,"92,86 %","92,86 %","0,00 CHF"
/de/2017_2/kultur/,28,18,00:00:39,6,"50,00 %","21,43 %","0,00 CHF"
/de/2017_3/basel/740196,28,27,00:02:07,2,"100,00 %","17,86 %","0,00 CHF"
/de/2017_3/international/740153/,28,26,00:06:06,22,"95,45 %","92,86 %","0,00 CHF"
/de/blogs/leibspeise/580461,28,28,00:00:00,28,"100,00 %","100,00 %","0,00 CHF"
/de/2012_05/kultur/386834,27,26,00:16:27,26,"96,15 %","96,30 %","0,00 CHF"
/de/2012_25/basel/431735,27,24,00:02:26,4,"25,00 %","51,85 %","0,00 CHF"
/de/2012_41/basel/469404,27,25,00:02:41,23,"86,96 %","88,89 %","0,00 CHF"
/de/2014_10/schweiz/649924,27,20,00:04:14,20,"75,00 %","74,07 %","0,00 CHF"
/de/2015_11/basel/682360,27,24,00:01:43,22,"81,82 %","85,19 %","0,00 CHF"
/de/2016_18/basel/,27,21,00:00:25,20,"30,00 %","40,74 %","0,00 CHF"
/de/2016_20/kultur/719016,27,26,00:02:51,24,"87,50 %","88,89 %","0,00 CHF"
/de/2016_38/basel/,27,22,00:01:25,18,"38,89 %","40,74 %","0,00 CHF"
/de/2016_4/kultur/708827,27,23,00:03:29,12,"91,67 %","62,96 %","0,00 CHF"
/de/2016_46/kultur/734722,27,27,00:14:19,27,"92,59 %","92,59 %","0,00 CHF"
/de/2017_1/kultur/738946,27,25,00:04:23,7,"71,43 %","37,04 %","0,00 CHF"
/de/2017_2/international/740031,27,27,00:01:55,1,"100,00 %","14,81 %","0,00 CHF"
/de/2017_2/kultur/739663/herr-massmuenster-was-macht-die-nacht-in-basel-aushtm,27,26,00:12:55,25,"92,00 %","92,59 %","0,00 CHF"
/de/2017_3/basel/740245,27,26,00:03:22,6,"33,33 %","18,52 %","0,00 CHF"
/de/2017_3/basel/740267,27,27,00:01:00,5,"60,00 %","37,04 %","0,00 CHF"
/de/2017_3/international/740294,27,27,00:01:13,2,"50,00 %","25,93 %","0,00 CHF"
/de/2017_3/schweiz/740534,27,25,00:01:26,3,"100,00 %","37,04 %","0,00 CHF"
/de/blogs/bildstoff/737800,27,25,00:02:39,3,"33,33 %","40,74 %","0,00 CHF"
/de/blogs/leibspeise/641230,27,24,00:02:05,19,"78,95 %","70,37 %","0,00 CHF"
/de/blogs/Lichtspiele/491824,27,25,00:01:39,25,"92,00 %","92,59 %","0,00 CHF"
/classifieds/view/1636/learn-to-play-the-piano-in-basel,26,23,00:02:11,3,"100,00 %","26,92 %","0,00 CHF"
/de/2012_33/basel/449437,26,24,00:04:19,24,"91,67 %","92,31 %","0,00 CHF"
/de/2013_25/basel/554069,26,24,00:04:08,23,"86,96 %","88,46 %","0,00 CHF"
/de/2014_03/basel/627601,26,23,00:03:15,23,"86,96 %","88,46 %","0,00 CHF"
/de/2015_24/sport/690769,26,21,00:00:09,21,"76,19 %","80,77 %","0,00 CHF"
/de/2015_38/kultur/698912,26,21,00:02:15,21,"90,48 %","80,77 %","0,00 CHF"
/de/2016_10/basel/712932,26,24,00:01:31,22,"90,91 %","84,62 %","0,00 CHF"
/de/2016_41/kultur/731498,26,19,00:05:24,19,"52,63 %","57,69 %","0,00 CHF"
/de/2017_1/leben/739217,26,25,00:03:00,12,"83,33 %","65,38 %","0,00 CHF"
/de/2017_2/leben/739595/Roxxxy-sagt-nie-Neinhtm,26,25,00:00:26,20,"90,00 %","92,31 %","0,00 CHF"
/de/2017_3/basel/?LoginUserId=14158&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on740339,26,8,00:05:33,1,"0,00 %","23,08 %","0,00 CHF"
/de/2017_3/schweiz/740563,26,26,00:01:46,3,"100,00 %","34,62 %","0,00 CHF"
/de/blogs/leibspeise/714682,26,25,00:01:45,25,"96,00 %","96,15 %","0,00 CHF"
/de/pages/rotblaulive/692729,26,22,00:00:21,22,"81,82 %","84,62 %","0,00 CHF"
/de/2012_41/kultur/468726,25,23,00:01:29,23,"91,30 %","92,00 %","0,00 CHF"
